Prevalence Estimate Name,Publication Date,Grade of Estimate Scope,Country or Area,Specific Geography,Sampling Start Date,Sampling End Date,Sample Frame (groups of interest),Sample Frame (age),Denominator Value,Serum positive prevalence,"Serum pos prevalence, 95pct CI Lower","Serum pos prevalence, 95pct CI Upper",Sampling Method,Test Manufacturer,Test Type (granular),Isotype(s) Reported,Sensitivity,Specificity,Overall Risk of Bias (JBI),Source Type,First Author Full Name,Lead Institution,URL,Date Created,Last modified time
201021_UniversidadeDeLisboa_UniversidadeDeLisboa_overall,10/21/2020,Sublocal,Portugal,Portugal,"May 13, 2020","July 10, 2020",Non-essential workers and unemployed persons,Adults (18-64 years),2715,2.60%,,,Convenience,N/A - author designed,,IgG,99.00%,100.00%,High,Journal Article (Peer-Reviewed),Patrícia Figueiredo‐Campos,Universidade de Lisboa,https://onlinelibrary.wiley.com/doi/10.1002/eji.202048970,3/22/2021,4/26/2021
210302_Porto_UniversityofPorto_OverallTestAdj,,Local,Portugal,Portugal; Norte; Porto,"May 21, 2020","July 31, 2020",Non-essential workers and unemployed persons,Adults (18-64 years),4592,2.50%,0.10%,5.30%,Convenience,SD Biosensor,,"IgG,IgM",94.50%,95.70%,Moderate,Preprint,Paula Meireles,University of Porto,https://www.medrxiv.org/content/10.1101/2021.02.28.21252628v1,3/30/2021,3/31/2021
200928_Qatar_CornellUniversity_Overall,9/28/2020,National,Qatar,Qatar,"June 21, 2020","September 9, 2020",Non-essential workers and unemployed persons,Adults (18-64 years),4970,64.40%,63.00%,65.70%,Self-referral,Roche Diagnostics,,Total Antibody,,99.80%,High,Preprint,Andrew Jeremijenko,Cornell University ,https://www.medrxiv.org/content/10.1101/2020.09.24.20200543v2,1/19/2021,4/26/2021
201124_Qatar_MinistryofPublicHealth_Overall_popadj,11/24/2020,National,Qatar,Qatar,"July 26, 2020","September 9, 2020",Non-essential workers and unemployed persons,Multiple groups,2641,55.30%,53.30%,57.30%,Stratified probability,"Roche, Switzerland",,Total Antibody,95.00%,99.80%,Moderate,Preprint,MohamedH.Al-Thani,Ministry of Public Health,https://www.medrxiv.org/content/10.1101/2020.11.24.20237719v1,1/23/2021,4/26/2021
201214_Qatar_CornellUniversity-Qatar_Overall,12/14/2020,National,Qatar,Qatar,"July 26, 2020","September 9, 2020",Essential non-healthcare workers,Adults (18-64 years),394,46.50%,41.60%,51.40%,Self-referral,"Roche, Switzerland
Shenzhen Mindray Bio-Medical Electronics Co., China
BioMérieux, Marcy-l’Etoile, France",,IgG,,,High,Preprint,Gheyath Nasrallah,Cornell University - Qatar,https://www.medrxiv.org/content/10.1101/2020.12.14.20248163v1.full,1/23/2021,4/26/2021
210106_Qatar_HamadMedicalCorporation_overall,1/6/2021,Sublocal,Qatar,Qatar,"May 12, 2020","September 9, 2020",Residual sera,Multiple groups,112941,13.30%,13.10%,13.60%,Sequential,Roche,,Total Antibody,,,Moderate,Preprint,Peter V. Coyle,Hamad Medical Corporation,10.1101/2021.01.05.21249247,2/1/2021,3/31/2021
210309_Qatar_HamadMedicalCorporation_MortuaryWorkers,3/9/2021,Sublocal,Qatar,Qatar; NR; NR,"September 17, 2020","September 17, 2020",Essential non-healthcare workers,Adults (18-64 years),32,25.00%,,,Convenience,"Roche, Switzerland",,Not reported,,,High,Journal Article (Peer-Reviewed),,Hamad Medical Corporation,http://dx.doi.org/10.1016/j.ijid.2021.03.012,4/15/2021,4/15/2021
210309_Qatar_HamadMedicalCorporation_CemetaryWorkers,3/9/2021,Sublocal,Qatar,Qatar; NR; NR,"September 1, 2020","September 1, 2020",Essential non-healthcare workers,Adults (18-64 years),64,34.38%,,,Convenience,"Roche, Switzerland",,Not reported,,,High,Journal Article (Peer-Reviewed),,Hamad Medical Corporation,http://dx.doi.org/10.1016/j.ijid.2021.03.012,4/15/2021,4/15/2021
200709_Korea_KoreaCentersforDiseaseControlandPrevention_Total,"7/9/2020, 7/10/2020",National,Republic of Korea,Republic of Korea; Korea,,"July 9, 2020",Household and community samples,Not reported,3055,0.03%,,,Unclear,Not reported,Not reported,Not reported,,,Unclear,"News and Media, News and Media","Ock Hyun-ju, Yang Ji-Ho",Korea Centers for Disease Control and Prevention,"https://www.google.com/url?rct=j&sa=t&url=http://www.koreaherald.com/view.php%3Fud%3D20200709000787&ct=ga&cd=CAAYEDIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNG8AlCeBcx2rR4FfgC726ll5TtgUw, http://english.chosun.com/site/data/html_dir/2020/07/10/2020071001864.html",7/31/2020,4/26/2021
200716_Daegu_DaeguCatholicUniversityHospital_Overall,7/16/2020,Local,Republic of Korea,Republic of Korea; North Gyeongsang; Daegu,"May 25, 2020","June 5, 2020",Multiple populations,Multiple groups,198,7.60%,,,Convenience,Shin Jin Medics Inc,Solid phase immunochromatography,IgG,100.00%,92.00%,High,Journal Article (Peer-Reviewed),Suk-Kyoon Song,Daegu Catholic University Hospital,https://dx.doi.org/10.3346/jkms.2020.35.e269,9/25/2020,4/26/2021
200824_Seoul_KoreaUniversity_Overall,8/24/2020,Local,Republic of Korea,Republic of Korea,"May 25, 2020","May 29, 2020",Residual sera,Multiple groups,1500,0.07%,,,Convenience,Roche elecsys,Chemiluminescence Immunoassay,Total Antibody,99.50%,99.80%,Moderate,Journal Article (Peer-Reviewed),Ji Noh,Korea University,https://jkms.org/DOIx.php?id=10.3346/jkms.2020.35.e311,10/4/2020,4/26/2021
201120_SouthKorea_SungkyunkwanUniversitySchoolofMedicine_DesHCW_ELISA1,11/20/2020,National,Republic of Korea,Republic of Korea,"April 26, 2020","May 9, 2020",Health care workers and caregivers,Adults (18-64 years),309,0.32%,,,Convenience,PCL Inc,,Total Antibody,98.20%,100.00%,High,Journal Article (Peer-Reviewed),Jae-Hoon Ko,Sungkyunkwan University School of Medicine,https://dx.doi.org/10.3389/fmicb.2020.587613,2/23/2021,4/26/2021
201120_SouthKorea_SungkyunkwanUniversitySchoolofMedicine_NonDesHCW_ELISA1,11/20/2020,National,Republic of Korea,Republic of Korea,"April 26, 2020","May 9, 2020",Health care workers and caregivers,Adults (18-64 years),123,0.00%,,,Convenience,PCL Inc,,Total Antibody,98.20%,100.00%,High,Journal Article (Peer-Reviewed),Jae-Hoon Ko,Sungkyunkwan University School of Medicine,https://dx.doi.org/10.3389/fmicb.2020.587613,2/23/2021,4/26/2021
201123_Korea_KoreaDiseaseControlAndPreventionAgency_genpop,11/23/2020,National,Republic of Korea,Republic of Korea,"August 15, 2020","October 15, 2020",Household and community samples,Multiple groups,1379,0.22%,,,Unclear,NR,,Not reported,,,Unclear,News and Media,KBS World,Korea Disease Control and Prevention Agency,https://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=157801,3/6/2021,4/26/2021
201123_Korea_KoreaDiseaseControlAndPreventionAgency_military,11/23/2020,National,Republic of Korea,Republic of Korea,"August 15, 2020","October 15, 2020",Essential non-healthcare workers,Adults (18-64 years),6900,0.36%,,,Unclear,NR,,Not reported,,,Unclear,News and Media,KBS World,Korea Disease Control and Prevention Agency,https://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=157801,3/7/2021,4/26/2021
200424_Romania_MedLife_HCW,4/24/2020,National,Romania,"Romania; Nord-Est, Sud-Est, Sud-Mutenia, Sud-Vest Oltenia, Vest, Nord-Vest, Centru, Bucuresti-Ilfov; Bucharest, Arad, Brasov, Sibiu, Piatra Neamt, Braila, Timisoara, Pitesti, Galati, Targoviste, Ploiesti","March 24, 2020","April 21, 2020",Health care workers and caregivers,Multiple groups,371,2.96%,,,Convenience,"Abbott, Maglumi, YHLO","Chemiluminescence,ELISA","IgG,IgM",,,Unclear,Institutional Report,MedLife,MedLife,https://www.medlife.ro/comunicat-de-presa/concluzii-preliminare-studiu-medlife-cel-mai-probabil-populatia-nu-are-imunitate-dobandita-natural-pentru-covid-19-respectarea-masurilor-de-protectie-si-extinderea-testarii-reprezinta-sansa-noastra-de-a-functiona-in-siguranta-si-de-a,6/27/2020,4/26/2021
210104_Romania_CarolDavilaUniversityofMedicineAndPharmacy_Overall_adj,1/4/2021,Sublocal,Romania,Romania,"May 17, 2020","December 1, 2020",Patients seeking care for non-COVID-19 reasons,Adults (18-64 years),546,6.00%,,,Convenience,LIAISON,,"IgG,IgM",90.70%,98.60%,High,Preprint,,Carol Davila University of Medicine and Pharmacy,10.20944/preprints202101.0024.v1,1/23/2021,3/31/2021
210107_Romania_UniversityCollegeLondon_PaediatricHCW,1/27/2021,Sublocal,Romania,Romania; NR; NR,"May 14, 2020","May 27, 2020",Health care workers and caregivers,Adults (18-64 years),124,0.81%,0.14%,4.30%,Convenience,"Epitope Diagnostics, MSD SARS-Coronavirus Plate 1, Rockville, MD, USA)",,IgG,,,High,Journal Article (Peer-Reviewed),D. Goldblatt,University College London,http://dx.doi.org/10.1016/j.jhin.2020.12.019,3/13/2021,4/9/2021
200611_Russia_NationalCouncilCombatingCoronavirus_GenPop,6/10/2020,National,Russian Federation,Russian Federation,,"June 10, 2020",Household and community samples,Multiple groups,650000,14.00%,,,Unclear,Invitro,Not reported,Not reported,95.00%,98.00%,Moderate,News and Media,Sergei Kiselyov,Russian National Council for Combating Coronavirus,https://www.themoscowtimes.com/2020/06/10/1-in-7-russians-have-coronavirus-immunity-official-a70540 ; https://www.interfax.ru/russia/712617,6/27/2020,4/26/2021
200626_Moscow_CityofMoscow,6/26/2020,Local,Russian Federation,Russian Federation; Central Russia; Moscow,"June 5, 2020","June 18, 2020",Household and community samples,Not reported,90000,19.90%,,,Simplified probability,Not reported,Not reported,Not reported,,,High,News and Media,Jonny Tickle,City of Moscow,https://www.google.com/url?rct=j&sa=t&url=https://www.rt.com/russia/493055-moscow-mass-antibody-testing/&ct=ga&cd=CAEYESoUMTExMTExNDMxMTUyMzY3OTYzMDcyGjkwZGVhOTg5OTRlOTE4NTk6Y29tOmVuOlVT&usg=AFQjCNHh2eLjbkaY212mSAjMBempJCE7bA,7/31/2020,4/26/2021
201007_MinistryofHealthofRussianFederation_employees,10/7/2020,Sublocal,Russian Federation,Russian Federation,"April 15, 2020","June 15, 2020",Health care workers and caregivers,Adults (18-64 years),1589,8.90%,,,Unclear,"""NMITs Hematology"" Ministry of Health of the Russian Federation",,IgG,,,Unclear,Journal Article (Peer-Reviewed),LV Krechetova,Ministry of Health of Russia,http://dx.doi.org/10.18565/aig.2020.7.122-128,1/15/2021,4/26/2021
201104_SaintPetersburg_EuropeanUniversity_ELISA_Overall_PopTestAdj,11/4/2020,Local,Russian Federation,Russian Federation,"May 27, 2020","June 26, 2020",Household and community samples,Multiple groups,988,9.10%,7.20%,10.90%,Simplified probability,Genetico,,Total Antibody,98.70%,100.00%,Low,Preprint,Anton Barchuk,European University At St Petersburg,https://www.medrxiv.org/content/10.1101/2020.11.02.20221309v1,1/23/2021,4/26/2021
210205_Ekaterinburg_RussianAcademyOfSciences_overall,2/5/2021,Local,Russian Federation,Russian Federation,"May 15, 2020","August 15, 2020",Health care workers and caregivers,Adults (18-64 years),157,11.50%,,,Convenience,VECTOR-BEST,,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),M. Sarapultseva,Russian Academy of Sciences,https://dx.doi.org/10.1177/2380084421993099,2/20/2021,3/28/2021
200920_Leningrad_Saint-PetersburgPasteurResearchInstitute_Overall,9/16/2020,Regional,Russian Federation,Russian Federation; Northwestern Federal District,"June 23, 2020","June 26, 2020",Household and community samples,Multiple groups,3130,20.70%,,,Simplified probability,State Scientific Center of Applied Microbiology and Biotechnology (Obolensk),,IgG,,,High,Journal Article (Peer-Reviewed),Anna Popova,Saint-Petersburg Pasteur Research Institute of Epidemiology and Microbiology,https://journal.microbe.ru/jour/article/view/1371/1150#,3/11/2021,4/26/2021
201019_Irkutsk_SaintPetersburgPasteurResearchInstitute_Overall,10/10/2020,Regional,Russian Federation,Russian Federation; Irkutsk Region,"June 28, 2020","July 19, 2020",Household and community samples,Multiple groups,2674,5.80%,5.35%,6.25%,Simplified probability,State Scientific Center Applied Microbiology and Biotechnology,,IgG,,,Moderate,Journal Article (Peer-Reviewed),Anna Popova,Saint-Petersburg Pasteur Research Institute,https://journal.microbe.ru/jour/article/view/1370/1149,3/14/2021,4/26/2021
200923_Saint-Petersburg_Saint-PetersburgPasteurResearchInstituteofEpidemiologyandMicrobiology_Overall,9/23/2020,Local,Russian Federation,Russian Federation,"June 15, 2020","June 20, 2020",Household and community samples,Multiple groups,2713,26.00%,24.30%,27.70%,Simplified probability,State Scientific Center for Applied Microbiology and Biotechnologies (Obolensk),,IgG,,,High,Journal Article (Peer-Reviewed),Anna Popova,Saint-Petersburg Pasteur Research Institute of Epidemiology and Microbiology,https://journal.microbe.ru/jour/article/view/1372/1151,3/19/2021,4/26/2021
201001_TyumenRegion_SaintPetersburgPasteurInstitute,10/1/2020,Regional,Russian Federation,Russian Federation; Tyumen region,"June 7, 2020","June 20, 2020",Household and community samples,Multiple groups,2758,24.50%,22.90%,26.10%,Simplified probability,State Research Center for Applied Microbiology and Biotechnology of Rospotrebnadzor,,IgG,,,High,Journal Article (Peer-Reviewed),Anna Popova,Saint Petersburg Pasteur Institute,https://microbiol.elpub.ru/jour/article/view/890/520,3/19/2021,4/26/2021
210119_Kaliningrad_RussianAcademyOfSciences_overall,1/19/2021,Regional,Russian Federation,Russian Federation; Kaliningrad Region,"August 3, 2020","August 7, 2020",Household and community samples,Multiple groups,2939,50.20%,49.03%,51.10%,Stratified probability,"FBSI"" State Research Center for Applied Microbiology and Biotechnology",,IgG,,,Moderate,Journal Article (Peer-Reviewed),A. Yu. Popova,The Russian Academy of Sciences ,http://dx.doi.org/10.22625/2072-6732-2020-12-5-62-71,3/25/2021,3/31/2021
20201231_Moscow_MoscowResearchInstituteofEpidemiologyAndMicrobiology_Overall,10/14/2020,Regional,Russian Federation,Russian Federation; Central Russia; Moscow Region,"June 22, 2020","July 11, 2020",Household and community samples,Multiple groups,2688,21.00%,,,Simplified probability,"FBSI ""State scientific center for applied microbiology and biotechnology""",,IgG,,,Unclear,Journal Article (Peer-Reviewed),A Popova,Moscow Research Insistute of Epidemiology and Microbiology named after V.I G.N Gabrichevsky,http://dx.doi.org/10.20953/1729-9225-2020-4-17-26,4/26/2021,4/26/2021
200906_Madinah_KingFahadGeneralHospital_HCWs_Overall,9/6/2020,Local,Saudi Arabia,Saudi Arabia; Hejaz; Madinah,"April 18, 2020","June 17, 2020",Health care workers and caregivers,Adults (18-64 years),330,24.24%,,,Unclear,Vircell Microbiologists,ELISA,"IgM,IgA,IgG",,,High,Journal Article (Peer-Reviewed),Suliman Alharbi,King Fahad General Hospital,https://assets.cureus.com/uploads/original_article/pdf/39817/1599507536-20200907-8365-icotwh.pdf,9/28/2020,4/26/2021
201120_SaudiArabia_SaudiCDC_Overall,11/20/2020,National,Saudi Arabia,"Saudi Arabia; Hail, Najran, Baha, Qassim, Norther Border, Jazan, Riyadh, Emirate of the Eastern Province, Aseer, Madinah, Makkah","May 20, 2020","May 30, 2020",Health care workers and caregivers,Adults (18-64 years),12621,2.36%,,,Convenience,Abbott Laboratories,,IgG,,,Moderate,Journal Article (Peer-Reviewed),Haleema Ali Alserehi,Saudi Center for Disease Prevention and Control,https://dx.doi.org/10.1016/j.diagmicrobio.2020.115273,1/23/2021,4/26/2021
210112_Dammam_KingFahadSpecialistHospital_Overall,1/12/2021,Local,Saudi Arabia,Saudi Arabia; Eastern Province; Dammam,"August 15, 2020","October 12, 2020",Patients seeking care for non-COVID-19 reasons,Children and Youth (0-17 years),72,12.50%,,,Sequential,"DIasorine, Abbott Laboratories",,IgG,97.60%,99.30%,High,Preprint,Alanoud Alshami,King Fahad Specialist Hospital,https://assets.researchsquare.com/files/rs-140932/v1/a7cb2461-27b8-4eca-bf34-171b60bb1272.pdf,2/4/2021,3/28/2021
210116_SaudiArabia_MinistryofHealth_overall,1/16/2021,National,Saudi Arabia,Saudi Arabia,"May 20, 2020","May 25, 2020",Blood donors,Adults (18-64 years),837,1.40%,,,Sequential,Roche Diagnostics,,Total Antibody,99.80%,99.50%,Moderate,Journal Article (Peer-Reviewed),Ayman Banjar,Ministry of Health (Saudi Arabia),https://dx.doi.org/10.1016/j.ijid.2021.01.028,2/7/2021,3/31/2021
210105_Jeddah_KingAbdulazizUniversity_overall,1/5/2021,Sublocal,Saudi Arabia,Saudi Arabia,"January 1, 2020","May 31, 2020",Blood donors,Adults (18-64 years),956,1.50%,,,Sequential,Authors,,IgG,100.00%,98.40%,High,Journal Article (Peer-Reviewed),Thamir Alandijany,King Abdulaziz University,https://dx.doi.org/10.3390/healthcare9010051,2/9/2021,3/31/2021
201206_Al-Madinah_TaibahUniversity_Overall,12/6/2020,Local,Saudi Arabia,Saudi Arabia,"May 15, 2020","July 15, 2020",Blood donors,Adults (18-64 years),1212,19.31%,17.12%,21.64%,Convenience,"In-house, NR",,IgG,,,High,Journal Article (Peer-Reviewed),Waleed Mahallawi,Taibah University,https://dx.doi.org/10.1016/j.sjbs.2020.12.009,2/17/2021,4/26/2021
210131_SaudiArabia_KingAbdullahInternationalMedicalResearchCenter_genpop_overall,1/31/2021,National,Saudi Arabia,"Saudi Arabia; Riyadh, Jazan, Qassim, Hail, Al-Ahsa, Makkah","June 20, 2020","November 20, 2020",Multiple populations,Multiple groups,11275,10.90%,10.30%,11.60%,Convenience,"1) N/A - author designed

2) EUROIMMUN",,IgG,,,Moderate,Preprint,Naif Khalaf Alharbi,King Abdullah International Medical Research Center,10.1101/2021.01.28.21250598,3/4/2021,4/22/2021
210131_Riyadh_KingAbdullahInternationalMedicalResearchCenter_HCW_overall,1/31/2021,Local,Saudi Arabia,Saudi Arabia,"June 15, 2020","November 15, 2020",Health care workers and caregivers,Adults (18-64 years),400,7.50%,4.95%,10.16%,Unclear,N/A - Author designed,,IgG,,,High,Preprint,Naif Khalaf Alharbi,King Abdullah International Medical Research Center,10.1101/2021.01.28.21250598,3/4/2021,4/22/2021
210213_Makkah_KingAbdulazizUniversity_HCW,2/13/2021,Sublocal,Saudi Arabia,Saudi Arabia; Mecca Province; Makkah (Mecca),"June 1, 2020","July 31, 2020",Health care workers and caregivers,Adults (18-64 years),204,6.30%,,,Convenience,"In-House
MN assay unclear (GeurtsvanKessel et al., 2020; Kohmeret al., 2021; Lisboa Bastos et al., 2020).",,IgG,100.00%,98.40%,High,Journal Article (Peer-Reviewed),Waleed Ahmed,King Abdulaziz University,https://dx.doi.org/10.1016/j.jksus.2021.101366,3/28/2021,4/2/2021
200429_Singapore_NCID_GeneralPopulation,4/29/2020,Local,Singapore,Singapore,"February 15, 2020","April 15, 2020",Household and community samples,Multiple groups,774,0.00%,,,Unclear,Not reported,Not reported,Not reported,,,Unclear,News and Media,Rei Kurohi,Singapore National Centre for Infectious Diseases,https://www.straitstimes.com/singapore/health/coronavirus-community-transmission-in-spore-very-low-but-so-is-herd-immunity-says,5/2/2020,4/26/2021
200429_Singapore_Singapore_NCID_HCW,4/29/2020,Sublocal,Singapore,Singapore,"February 15, 2020","April 15, 2020",Health care workers and caregivers,Not reported,1096,0.00%,,,Unclear,Not reported,Not reported,Not reported,,,Unclear,News and Media,Rei Kurohi,Singapore National Centre for Infectious Diseases,https://www.straitstimes.com/singapore/health/coronavirus-community-transmission-in-spore-very-low-but-so-is-herd-immunity-says,5/2/2020,4/26/2021
210209_Singapore_MinistryOfHealthSingapore,2/9/2021,Sublocal,Singapore,Singapore; NR; Singapore,"March 25, 2020","July 25, 2020",Multiple populations,Adults (18-64 years),135760,60.10%,,,Convenience,"Siemens, Abbott, or Roche",,Not reported,,,Moderate,Journal Article (Peer-Reviewed),Iain Tan,Ministry of Health Singapore,https://dx.doi.org/10.1001/jama.2020.24071,3/5/2021,4/9/2021
201102_Singapore_NationalCentreForInfectiousDiseases_overall,11/2/2020,National,Singapore,Singapore,"January 23, 2020","April 3, 2020",Contacts of COVID patients,Multiple groups,1150,3.80%,,,Entire sample,N/A - author designed,,Neutralizing ,98.90%,100.00%,Moderate,Journal Article (Peer-Reviewed),Oon Tek Ng,"National Centre for Infectious Diseases, Singapore",https://www.thelancet.com/journals/laninf/article/PIIS1473-3099(20)30833-1/fulltext?dgcid=raven_jbs_etoc_email,3/12/2021,4/26/2021
200928_CapeTown_UniversityofCapeTown_overall_testadj,9/20/2020,Local,South Africa,South Africa,"June 15, 2020","August 7, 2020",Residual sera,Adults (18-64 years),2791,44.60%,42.60%,46.60%,Sequential,Roche Diagnostics,,"IgG,IgM",91.20%,99.70%,High,Institutional Report,Marvin Hsiao, University of Cape Town,https://www.nicd.ac.za/wp-content/uploads/2020/09/COVID-19-Special-Public-Health-Surveillance-Bulletin_Issue-5.pdf,3/3/2021,4/26/2021
210107_CapeTown_UniversityCollegeLondon_PaediatricHCW,1/27/2021,Sublocal,South Africa,South Africa; NR; Capetown,"June 10, 2020","August 17, 2020",Health care workers and caregivers,Adults (18-64 years),222,10.36%,7.00%,15.07%,Convenience,"Epitope Diagnostics, MSD SARS-Coronavirus Plate 1, Rockville, MD, USA)",,IgG,,,High,Journal Article (Peer-Reviewed),D. Goldblatt,University College London,http://dx.doi.org/10.1016/j.jhin.2020.12.019,3/13/2021,4/9/2021
210212_SouthAfrica_SouthAfricanNationalBloodService_NorthernCapePopAdj,2/12/2021,Regional,South Africa,South Africa; Northern Cape,"January 7, 2021","January 25, 2021",Blood donors,Multiple groups,463,31.80%,25.30%,38.30%,Sequential,Roche Diagnostics,,Total Antibody,98.00%,99.80%,High,Preprint,Wendy Sykes,South African National Blood Service,https://pubmed.ncbi.nlm.nih.gov/33594353/,3/20/2021,3/31/2021
210212_SouthAfrica_SouthAfricanNationalBloodService_EasternCapePopAdj,2/12/2021,Regional,South Africa,South Africa; Eastern Cape,"January 7, 2021","January 25, 2021",Blood donors,Multiple groups,1457,62.50%,58.90%,66.10%,Sequential,Roche Diagnostics,,Total Antibody,98.00%,99.80%,Moderate,Preprint,Wendy Sykes,South African National Blood Service,https://pubmed.ncbi.nlm.nih.gov/33594353/,3/22/2021,3/31/2021
210212_SouthAfrica_SouthAfricanNationalBloodService_FreeStatePopAdj,2/12/2021,Regional,South Africa,South Africa; Free State,"January 7, 2021","January 25, 2021",Blood donors,Multiple groups,831,45.50%,39.90%,51.10%,Sequential,Roche Diagnostics,,Total Antibody,98.00%,99.80%,Moderate,Preprint,Wendy Sykes,South African National Blood Service,https://pubmed.ncbi.nlm.nih.gov/33594353/,3/22/2021,3/31/2021
210212_SouthAfrica_SouthAfricanNationalBloodService_KwaZuluPopAdj,2/12/2021,Regional,South Africa,South Africa; KwaZulu Natal,"January 7, 2021","January 25, 2021",Blood donors,Multiple groups,2107,52.10%,49.10%,55.20%,Sequential,Roche Diagnostics,,Total Antibody,98.00%,99.80%,Moderate,Preprint,Wendy Sykes,South African National Blood Service,https://pubmed.ncbi.nlm.nih.gov/33594353/,3/22/2021,3/31/2021
210225_CapeTown_StellenboschUniversity_Overall,2/25/2021,Sublocal,South Africa,South Africa,"August 17, 2020","September 4, 2020",Essential non-healthcare workers,Adults (18-64 years),405,23.70%,,,Convenience,Abbott Laboratories,,IgG,,98.54%,High,Journal Article (Peer-Reviewed),Jane Shaw,Stellenbosch University,https://dx.doi.org/10.1371/journal.pone.0247852,3/27/2021,4/26/2021
210312_Juba_JohnsHopkins_overall,3/12/2021,Local,South Sudan,South Sudan,"August 10, 2020","September 11, 2020",Household and community samples,Multiple groups,1840,38.50%,32.10%,46.80%,Stratified probability,N/A - in house,,IgG,64.70%,100.00%,Low,Preprint,Kirsten E. Wiens,Johns Hopkins,10.1101/2021.03.08.21253009,4/2/2021,4/2/2021
200616_Madrid_UniversidadAutónomadeMadrid_TotalPop,6/16/2020,Local,Spain,Spain; Community of Madrid; Madrid,"April 26, 2020","May 16, 2020",Multiple populations,Multiple groups,674,13.80%,,,Sequential,PCL Inc.,Rapid immunochromatographic test,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Vicente Soriano, Universidad Autónoma de Madrid,https://academic.oup.com/cid/advance-article/doi/10.1093/cid/ciaa769/5858269,6/18/2020,4/26/2021
200706_Spain_InstituteofHealthCarlosIII_GeneralPopulation_ImmunoAssay,7/6/2020,National,Spain,Spain,"April 27, 2020","May 11, 2020",Household and community samples,Multiple groups,51958,4.60%,4.30%,5.00%,Stratified probability,Abbott,Chemiluminescence Immunoassay,IgG,89.70%,100.00%,Low,Journal Article (Peer-Reviewed),Marina Pollán,Institute of Health Carlos III,https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(20)31483-5/fulltext,7/21/2020,4/26/2021
200606_Leon_UniversidadedeLeon_HCWs_TestAdj2,6/6/2020,Local,Spain,Spain; Léon; Léon,"April 1, 2020","April 15, 2020",Health care workers and caregivers,Adults (18-64 years),676,7.40%,5.50%,10.00%,Convenience,Hangzhou All Test Biotech Co Ltd,RDT,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Vicente Martin,"Gerencia de Atención Primaria del Área de Salud de León, Spain",https://dx.doi.org/10.1016/j.semerg.2020.05.014,7/29/2020,4/26/2021
200806_Valencia_HospitalClínicoUniversitario_HCWs_IgG_and_IgM,8/6/2020,Local,Spain,Spain; Valencia; Valencia,"April 13, 2020","April 30, 2020",Health care workers and caregivers,Adults (18-64 years),1153,3.50%,,,Unclear,Snibe Diagnostic,Chemiluminescence Immunoassay,"IgG,IgM",95.60%,96.00%,High,Journal Article (Peer-Reviewed),Arantxa Valdivia,Hospital Clínico Universitario,https://onlinelibrary.wiley.com/doi/full/10.1002/jmv.26400,9/26/2020,4/26/2021
200810_Spain_CostadelSolHospital_HCW_IgGANDORIgM,8/10/2020,Sublocal,Spain,Spain,"April 15, 2020","April 25, 2020",Health care workers and caregivers,Adults (18-64 years),498,2.20%,,,Self-referral,"""Zhejiang Orient Gene Biotech Co., LTD""",Solid phase immunochromatography,"IgG,IgM",,,High,Journal Article (Peer-Reviewed),Julián Olalla, Hospital Costa del Sol ,http://dx.doi.org/10.1093/qjmed/hcaa238,10/3/2020,4/26/2021
200617_TorrejonDeArdoz_MunicipalityOfTorrejonDeArdoz_IgGIgM,6/17/2020,Local,Spain,Spain,"May 29, 2020","June 3, 2020",Household and community samples,Multiple groups,104299,23.07%,,,Entire sample,Not reported,Not reported,"IgG,IgM",,,Moderate,Institutional Report,Daniel Flores,Municipality of Torrejon de Ardoz,https://www.rtve.es/noticias/20200617/test-serologicos-torrejon-ardoz-arrojan-2018-habitantes-tiene-anticuerpos-coronavirus/2018787.shtml,10/7/2020,4/26/2021
200831_Madrid_HospitalGeneralUniversitarioGregorioMaranon_Overall_UnAdj,8/31/2020,Sublocal,Spain,Spain; Community of Madrid; Torrejon de Ardoz,"June 1, 2020","June 19, 2020",Patients seeking care for non-COVID-19 reasons,Multiple groups,229,31.40%,,,Convenience,Hangzhou Testsea Biotechnology,Not reported,"IgG,IgM",96.00%,100.00%,High,Journal Article (Peer-Reviewed),Luis Cabezón-Gutiérrez,Hospital General Universitario Gregorio Maranon,https://dx.doi.org/10.1016/j.ctrv.2020.102102,10/20/2020,4/26/2021
200918_Madrid_UniversityHospitalGregorioMarañón_Overall,9/18/2020,Local,Spain,Spain,"May 6, 2020","May 21, 2020",Pregnant or parturient women,Adults (18-64 years),100,13.00%,,,Sequential,Abbott,Chemiluminsescent microparticle immunoassay,IgG,,,High,Journal Article (Peer-Reviewed),Maria Viñuela,University Hospital Gregorio Marañón,http://dx.doi.org/10.37201/req/088.2020,11/12/2020,4/26/2021
